1	2	0	0	0
3	4	1	0	0
0	5	2	0	NULL
7	8	3	1	6
9	10	4	1	6
6	11	5	1	NULL
13	14	6	2	12
15	16	7	2	12
17	18	8	2	12
19	20	9	2	12
21	22	10	2	12
23	24	3	2	12
25	26	4	2	12
27	28	11	2	12
29	30	12	2	12
31	32	13	2	12
33	34	14	2	12
35	36	15	2	12
37	38	0	2	12
39	40	1	2	12
41	42	16	2	12
43	44	17	2	12
45	46	18	2	12
47	48	19	2	12
49	50	20	2	12
51	52	21	2	12
53	54	22	2	12
55	56	23	2	12
57	58	24	2	12
59	60	25	2	12
61	62	26	2	12
63	64	27	2	12
65	66	28	2	12
67	68	29	2	12
69	70	30	2	12
71	72	31	2	12
73	74	32	2	12
75	76	33	2	12
77	78	34	2	12
79	80	35	2	12
81	82	36	2	12
83	84	37	2	12
85	86	38	2	12
87	88	39	2	12
12	89	40	2	NULL
91	92	7	3	90
93	94	8	3	90
95	96	9	3	90
97	98	10	3	90
99	100	3	3	90
101	102	4	3	90
103	104	11	3	90
105	106	12	3	90
107	108	13	3	90
109	110	14	3	90
111	112	15	3	90
113	114	0	3	90
115	116	1	3	90
117	118	16	3	90
119	120	17	3	90
121	122	18	3	90
123	124	19	3	90
125	126	20	3	90
127	128	21	3	90
129	130	22	3	90
131	132	23	3	90
133	134	24	3	90
135	136	25	3	90
137	138	26	3	90
139	140	27	3	90
141	142	28	3	90
143	144	29	3	90
145	146	30	3	90
147	148	31	3	90
149	150	32	3	90
151	152	33	3	90
90	153	41	3	NULL
155	156	8	4	154
157	158	9	4	154
159	160	10	4	154
161	162	3	4	154
163	164	4	4	154
165	166	11	4	154
167	168	12	4	154
169	170	13	4	154
171	172	14	4	154
173	174	15	4	154
175	176	0	4	154
177	178	1	4	154
179	180	16	4	154
181	182	17	4	154
183	184	18	4	154
185	186	19	4	154
187	188	20	4	154
189	190	21	4	154
191	192	22	4	154
193	194	23	4	154
195	196	24	4	154
197	198	25	4	154
199	200	26	4	154
154	201	42	4	NULL
203	204	9	5	202
205	206	10	5	202
